Name	Search term performance report												
Type	Search term												
Frequency	One time												
Date range	Custom date range												
Dates	Whenever to Whenever												
Account	Device	Network (with search partners)	Search term	Match type	Clicks	Impressions	Cost	Avg. position	Added/Excluded	Converted clicks	Campaign	Ad group	Keyword
Example - Lots	Computers	Google search	phrase are there string	broad (session-based)	1	1	3.61	1	None	0	Campaign 02	Ad Group 02	Keyword 19
Example - Lots	Tablets with full browsers	Google search	phrase are there test string	broad	0	2	0	9.5	Added	0	Campaign 02	Ad Group 03	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	phrase are there	broad	1	1	4.85	2	None	1	Campaign 02	Ad Group 04	Keyword 21
Example - Lots	Computers	Google search	phrase text one	phrase	1	1	2.85	2	None	0	Campaign 02	Ad Group 05	Keyword 22
Example - Lots	Tablets with full browsers	Google search	phrase text on	broad (session-based)	0	1	0	3	Added	0	Campaign 02	Ad Group 01	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	phrase text uno	broad	1	19	0.91	4.6	Added	0	Campaign 02	Ad Group 02	Keyword 24
Example - Lots	Computers	Google search	phrase text string	broad	1	2	1.69	2	None	0	Campaign 02	Ad Group 03	Keyword 25
Example - Lots	Tablets with full browsers	Google search	phrase text test string	phrase	0	2	0	3	Added	0	Campaign 02	Ad Group 04	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	phrase text	broad (session-based)	2	11	5.28	2.4	None	0	Campaign 02	Ad Group 05	Keyword 27
Example - Lots	Computers	Google search	ase there one	broad	2	2	4.16	1	None	0	Campaign 02	Ad Group 01	Keyword 28
Example - Lots	Tablets with full browsers	Google search	ase there on	broad	1	1	1.38	2	Added	0	Campaign 02	Ad Group 02	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	ase there uno	phrase	1	1	1.97	2	None	0	Campaign 02	Ad Group 03	Keyword 30
Example - Lots	Computers	Google search	ase there string	broad (session-based)	1	1	4.82	1	None	0	Campaign 02	Ad Group 04	Keyword 31
Example - Lots	Tablets with full browsers	Google search	ase there test string	broad	1	1	0.29	3	None	0	Campaign 02	Ad Group 05	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	ase there	broad	1	1	3.41	1	None	0	Campaign 02	Ad Group 01	Keyword 33
Example - Lots	Computers	Google search	ase are one	phrase	3	25	7.73	4.2	Added	1	Campaign 02	Ad Group 02	Keyword 01
Example - Lots	Tablets with full browsers	Google search	ase are on	broad (session-based)	1	17	0.32	1.8	None	0	Campaign 02	Ad Group 03	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	ase are uno	broad	1	1	1.86	1	None	0	Campaign 02	Ad Group 04	Keyword 03
Example - Lots	Computers	Google search	ase are string	broad	1	1	3.31	2	None	0	Campaign 02	Ad Group 05	Keyword 04
Example - Lots	Tablets with full browsers	Google search	ase are test string	phrase	1	1	2.9	1	None	1	Campaign 02	Ad Group 01	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	ase are	broad (session-based)	1	1	4.3	3	None	0	Campaign 02	Ad Group 02	Keyword 06
Example - Lots	Computers	Google search	ase text word one	broad	1	7	0.6	1.6	None	0	Campaign 01	Ad Group 03	Keyword 07
Example - Lots	Tablets with full browsers	Google search	ase text word on	broad	1	1	2.72	1	None	0	Campaign 01	Ad Group 04	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	ase text word uno	phrase	1	1	2.98	2	None	0	Campaign 01	Ad Group 05	Keyword 09
Example - Lots	Computers	Google search	ase text word string	broad (session-based)	1	1	1.46	4	None	0	Campaign 01	Ad Group 01	Keyword 10
Example - Lots	Tablets with full browsers	Google search	ase text word test string	broad	1	1	5.5	2	None	0	Campaign 01	Ad Group 02	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	ase text word	broad	1	1	1.41	2	None	0	Campaign 01	Ad Group 03	Keyword 12
Example - Lots	Computers	Google search	ase are there one	phrase	1	1	4.53	4	None	0	Campaign 01	Ad Group 04	Keyword 13
Example - Lots	Tablets with full browsers	Google search	ase are there on	broad (session-based)	1	1	1.58	2	None	0	Campaign 01	Ad Group 05	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	ase are there uno	broad	0	1	0	6	Added	0	Campaign 01	Ad Group 01	Keyword 15
Example - Lots	Computers	Google search	ase are there string	broad	0	1	0	7	Added	0	Campaign 01	Ad Group 02	Keyword 16
Example - Lots	Tablets with full browsers	Google search	ase are there test string	phrase	1	1	3.74	2	None	0	Campaign 01	Ad Group 03	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	ase are there	broad (session-based)	1	2	0.44	3	None	0	Campaign 01	Ad Group 04	Keyword 18
Example - Lots	Computers	Google search	ase text one	broad	1	1	2.15	3	None	0	Campaign 01	Ad Group 05	Keyword 19
Example - Lots	Tablets with full browsers	Google search	ase text on	broad	0	7	0	6.3	None	0	Campaign 01	Ad Group 01	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	ase text uno	phrase	1	2	0.29	1	None	0	Campaign 01	Ad Group 02	Keyword 21
Example - Lots	Computers	Google search	ase text string	broad (session-based)	1	1	1.27	3	None	0	Campaign 01	Ad Group 03	Keyword 22
Example - Lots	Tablets with full browsers	Google search	ase text test string	broad	1	1	5.89	1	Added	0	Campaign 01	Ad Group 04	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	ase text	broad	0	193	0	1	Added	0	Campaign 01	Ad Group 05	Keyword 24
Example - Lots	Computers	Google search	the there one	phrase	0	3	0	3.3	None	0	Campaign 01	Ad Group 01	Keyword 25
Example - Lots	Tablets with full browsers	Google search	the there on	broad (session-based)	1	1	0.96	1	None	0	Campaign 01	Ad Group 02	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	the there uno	broad	1	1	0.88	1	None	0	Campaign 01	Ad Group 03	Keyword 27
Example - Lots	Computers	Google search	the there string	broad	1	2	0.93	8	None	0	Campaign 01	Ad Group 04	Keyword 28
Example - Lots	Tablets with full browsers	Google search	the there test string	phrase	1	1	3.84	1	None	0	Campaign 01	Ad Group 05	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	the there	broad (session-based)	0	6	0	3.2	Added	0	Campaign 01	Ad Group 01	Keyword 30
Example - Lots	Computers	Google search	the are one	broad	1	1	4.35	1	None	0	Campaign 01	Ad Group 02	Keyword 31
Example - Lots	Tablets with full browsers	Google search	the are on	broad	0	1	0	6	Added	0	Campaign 01	Ad Group 03	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	the are uno	phrase	0	2	0	2.5	None	0	Campaign 01	Ad Group 04	Keyword 33
Example - Lots	Computers	Google search	the are string	broad (session-based)	0	2	0	4	None	0	Campaign 01	Ad Group 05	Keyword 01
Example - Lots	Tablets with full browsers	Google search	the are test string	broad	1	1	2.54	1	None	0	Campaign 01	Ad Group 01	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	the are	broad	2	4	3.28	1.3	Added	0	Campaign 01	Ad Group 02	Keyword 03
Example - Lots	Computers	Google search	the text word one	phrase	1	1	1.43	2	None	0	Campaign 01	Ad Group 03	Keyword 04
Example - Lots	Tablets with full browsers	Google search	the text word on	broad (session-based)	1	1	1.86	2	None	0	Campaign 01	Ad Group 04	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	the text word uno	broad	1	1	2.92	6	None	0	Campaign 01	Ad Group 05	Keyword 06
Example - Lots	Computers	Google search	the text word string	broad	1	1	1.36	6	None	0	Campaign 01	Ad Group 01	Keyword 07
Example - Lots	Tablets with full browsers	Google search	the text word test string	phrase	1	4	0.23	4.3	Added	0	Campaign 01	Ad Group 02	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	the text word	broad (session-based)	0	4	0	2.5	None	0	Campaign 01	Ad Group 03	Keyword 09
Example - Lots	Computers	Google search	the are there one	broad	0	1	0	3	None	0	Campaign 02	Ad Group 04	Keyword 10
Example - Lots	Tablets with full browsers	Google search	the are there on	broad	1	1	1.08	3	None	0	Campaign 02	Ad Group 05	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	the are there uno	phrase	1	1	11.16	1	None	0	Campaign 02	Ad Group 01	Keyword 12
Example - Lots	Computers	Google search	the are there string	broad (session-based)	0	2	0	6	None	0	Campaign 02	Ad Group 02	Keyword 13
Example - Lots	Tablets with full browsers	Google search	the are there test string	broad	0	2	0	3	None	0	Campaign 02	Ad Group 03	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	the are there	broad	1	1	0.69	2	None	0	Campaign 02	Ad Group 04	Keyword 15
Example - Lots	Computers	Google search	the text one	phrase	0	3	0	1.7	None	0	Campaign 02	Ad Group 05	Keyword 16
Example - Lots	Tablets with full browsers	Google search	the text on	broad (session-based)	1	1	2.86	3	None	1	Campaign 02	Ad Group 01	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	the text uno	broad	1	32	1.18	2.6	None	0	Campaign 02	Ad Group 02	Keyword 18
Example - Lots	Computers	Google search	the text string	broad	1	1	1.68	1	None	0	Campaign 02	Ad Group 03	Keyword 19
Example - Lots	Tablets with full browsers	Google search	the text test string	phrase	0	2	0	1.5	None	0	Campaign 02	Ad Group 04	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	the text	broad (session-based)	1	6	0.36	8.7	None	0	Campaign 02	Ad Group 05	Keyword 21
Example - Lots	Computers	Google search	there one	broad	1	1	0.91	3	None	0	Campaign 02	Ad Group 01	Keyword 22
Example - Lots	Tablets with full browsers	Google search	there on	broad	3	5	19.21	1.2	None	1	Campaign 02	Ad Group 02	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	there uno	phrase	0	1	0	2	None	0	Campaign 02	Ad Group 03	Keyword 24
Example - Lots	Computers	Google search	there string	broad (session-based)	1	9	0.89	1	None	0	Campaign 02	Ad Group 04	Keyword 25
Example - Lots	Tablets with full browsers	Google search	there test string	broad	0	1	0	2	None	0	Campaign 02	Ad Group 05	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	there	broad	0	14	0	4.2	Added	0	Campaign 02	Ad Group 01	Keyword 27
Example - Lots	Computers	Google search	are one	phrase	1	1	1.12	1	None	0	Campaign 02	Ad Group 02	Keyword 28
Example - Lots	Tablets with full browsers	Google search	are on	broad (session-based)	1	74	4.25	6	None	0	Campaign 02	Ad Group 03	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	are uno	broad	1	1	0.32	4	None	0	Campaign 02	Ad Group 04	Keyword 30
Example - Lots	Computers	Google search	are string	broad	1	7	0.65	3.1	None	0	Campaign 02	Ad Group 05	Keyword 31
Example - Lots	Tablets with full browsers	Google search	are test string	phrase	0	1	0	3	Added	0	Campaign 02	Ad Group 01	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	are	broad (session-based)	2	2	1.4	5	None	0	Campaign 02	Ad Group 02	Keyword 33
Example - Lots	Computers	Google search	text word one	broad	1	1	2.4	1	None	0	Campaign 02	Ad Group 03	Keyword 01
Example - Lots	Tablets with full browsers	Google search	text word on	broad	0	2	0	3	None	0	Campaign 02	Ad Group 04	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	text word uno	phrase	1	2	1.63	2.5	Added	1	Campaign 02	Ad Group 05	Keyword 03
Example - Lots	Computers	Google search	text word string	broad (session-based)	1	3	1.02	3.7	None	0	Campaign 02	Ad Group 01	Keyword 04
Example - Lots	Tablets with full browsers	Google search	text word test string	broad	3	5	6.19	1.8	None	2	Campaign 02	Ad Group 02	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	text word	broad	2	2	1.18	2.5	None	0	Campaign 02	Ad Group 03	Keyword 06
Example - Lots	Computers	Google search	are there one	phrase	0	2	0	5.5	None	0	Campaign 02	Ad Group 04	Keyword 07
Example - Lots	Tablets with full browsers	Google search	are there on	broad (session-based)	1	4	1.27	8.8	Added	0	Campaign 02	Ad Group 05	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	are there uno	broad	0	12	0	4.6	Added	0	Campaign 02	Ad Group 01	Keyword 09
Example - Lots	Computers	Google search	are there string	broad	1	6	1.12	3.2	Added	0	Campaign 02	Ad Group 02	Keyword 10
Example - Lots	Tablets with full browsers	Google search	are there test string	phrase	1	1	0.72	1	None	0	Campaign 02	Ad Group 03	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	are there	broad (session-based)	1	1	2.02	2	None	0	Campaign 02	Ad Group 04	Keyword 12
Example - Lots	Computers	Google search	text one	broad	1	1	7.18	1	None	0	Campaign 01	Ad Group 05	Keyword 13
Example - Lots	Tablets with full browsers	Google search	text on	broad	1	1	1.09	2	None	0	Campaign 01	Ad Group 01	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	text uno	phrase	1	1	2.7	2	None	0	Campaign 01	Ad Group 02	Keyword 15
Example - Lots	Computers	Google search	text string	broad (session-based)	1	1	2.87	3	None	0	Campaign 01	Ad Group 03	Keyword 16
Example - Lots	Tablets with full browsers	Google search	text test string	broad	1	1	2.3	1	None	0	Campaign 01	Ad Group 04	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	text	broad	0	2	0	2.5	None	0	Campaign 01	Ad Group 05	Keyword 18
Example - Lots	Computers	Google search	word text phrase	phrase	0	21	0	4.3	Added	0	Campaign 01	Ad Group 01	Keyword 19
Example - Lots	Tablets with full browsers	Google search	word text phrase phrase	broad (session-based)	1	1	1.19	3	None	0	Campaign 01	Ad Group 02	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	word text phrase other	broad	1	1	1.2	1	None	0	Campaign 01	Ad Group 03	Keyword 21
Example - Lots	Computers	Google search	word text phrase	broad	0	11	0	1.7	None	0	Campaign 01	Ad Group 04	Keyword 22
Example - Lots	Tablets with full browsers	Google search	word text phrase thing	phrase	0	1	0	2	None	0	Campaign 01	Ad Group 05	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	word text phrase one	broad (session-based)	1	4	0.52	2.8	Added	0	Campaign 01	Ad Group 01	Keyword 24
Example - Lots	Computers	Google search	text phase word	broad	1	2	1.49	1	None	0	Campaign 01	Ad Group 02	Keyword 25
Example - Lots	Tablets with full browsers	Google search	text phase word phrase	broad	0	2	0	4	None	0	Campaign 01	Ad Group 03	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	text phase word other	phrase	1	1	2.88	2	None	0	Campaign 01	Ad Group 04	Keyword 27
Example - Lots	Computers	Google search	text phase word	broad (session-based)	1	2	4.4	3	Added	0	Campaign 01	Ad Group 05	Keyword 28
Example - Lots	Tablets with full browsers	Google search	text phase word thing	broad	1	3	0.29	2	None	0	Campaign 01	Ad Group 01	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	text phase word one	broad	0	1	0	4	None	0	Campaign 01	Ad Group 02	Keyword 30
Example - Lots	Computers	Google search	word word	phrase	1	4	2.77	1.8	None	0	Campaign 01	Ad Group 03	Keyword 31
Example - Lots	Tablets with full browsers	Google search	word word phrase	broad (session-based)	1	3	2.15	3	None	0	Campaign 01	Ad Group 04	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	word word other	broad	1	1	3.57	1	None	0	Campaign 01	Ad Group 05	Keyword 33
Example - Lots	Computers	Google search	word word	broad	0	9	0	2.8	None	0	Campaign 01	Ad Group 01	Keyword 01
Example - Lots	Tablets with full browsers	Google search	word word thing	phrase	1	1	11.33	1	None	0	Campaign 01	Ad Group 02	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	word word one	broad (session-based)	1	1	1.43	2	None	0	Campaign 01	Ad Group 03	Keyword 03
Example - Lots	Computers	Google search	word text	broad	1	15	0.33	3.1	None	0	Campaign 01	Ad Group 04	Keyword 04
Example - Lots	Tablets with full browsers	Google search	word text phrase	broad	1	1	1.14	4	None	0	Campaign 01	Ad Group 05	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	word text other	phrase	2	2	1.84	1.5	None	0	Campaign 01	Ad Group 01	Keyword 06
Example - Lots	Computers	Google search	word text	broad (session-based)	1	1	1.14	1	None	0	Campaign 01	Ad Group 02	Keyword 07
Example - Lots	Tablets with full browsers	Google search	word text thing	broad	1	1	3.91	1	None	0	Campaign 01	Ad Group 03	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	word text one	broad	1	1	0.98	3	None	0	Campaign 01	Ad Group 04	Keyword 09
Example - Lots	Computers	Google search	text word	phrase	0	13	0	3.5	None	0	Campaign 01	Ad Group 05	Keyword 10
Example - Lots	Tablets with full browsers	Google search	text word phrase	broad (session-based)	1	2	0.36	3	None	0	Campaign 01	Ad Group 01	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	text word other	broad	0	1	0	4	Added	0	Campaign 01	Ad Group 02	Keyword 12
Example - Lots	Computers	Google search	text word	broad	1	2	3.02	3	None	0	Campaign 01	Ad Group 03	Keyword 13
Example - Lots	Tablets with full browsers	Google search	text word thing	phrase	1	1	3.69	1	None	0	Campaign 01	Ad Group 04	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	text word one	broad (session-based)	1	1	0.38	2	None	0	Campaign 01	Ad Group 05	Keyword 15
Example - Lots	Computers	Google search	one text word word	broad	1	1	2.72	2	None	0	Campaign 02	Ad Group 01	Keyword 16
Example - Lots	Tablets with full browsers	Google search	one text word word phrase	broad	2	9	8.71	2	None	0	Campaign 02	Ad Group 02	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	one text word word other	phrase	1	1	0.06	7	None	0	Campaign 02	Ad Group 03	Keyword 18
Example - Lots	Computers	Google search	one text word word	broad (session-based)	1	1	1.67	6	None	0	Campaign 02	Ad Group 04	Keyword 19
Example - Lots	Tablets with full browsers	Google search	one text word word thing	broad	3	7	1.66	2.6	None	0	Campaign 02	Ad Group 05	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	one text word word one	broad	1	1	1.78	3	None	0	Campaign 02	Ad Group 01	Keyword 21
Example - Lots	Computers	Google search	one word text phrase	phrase	1	1	1.32	2	None	0	Campaign 02	Ad Group 02	Keyword 22
Example - Lots	Tablets with full browsers	Google search	one word text phrase phrase	broad (session-based)	0	7	0	3.3	None	0	Campaign 02	Ad Group 03	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	one word text phrase other	broad	1	1	3.4	5	None	0	Campaign 02	Ad Group 04	Keyword 24
Example - Lots	Computers	Google search	one word text phrase	broad	0	1	0	9	None	0	Campaign 02	Ad Group 05	Keyword 25
Example - Lots	Tablets with full browsers	Google search	one word text phrase thing	phrase	1	1	2.34	1	None	0	Campaign 02	Ad Group 01	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	one word text phrase one	broad (session-based)	1	1	3.48	1	None	0	Campaign 02	Ad Group 02	Keyword 27
Example - Lots	Computers	Google search	one text phase word	broad	1	2	2.12	3	None	0	Campaign 02	Ad Group 03	Keyword 28
Example - Lots	Tablets with full browsers	Google search	one text phase word phrase	broad	1	1	0.67	1	None	0	Campaign 02	Ad Group 04	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	one text phase word other	phrase	1	1	4.72	1	None	0	Campaign 02	Ad Group 05	Keyword 30
Example - Lots	Computers	Google search	one text phase word	broad (session-based)	1	2	1.89	2	None	0	Campaign 02	Ad Group 01	Keyword 31
Example - Lots	Tablets with full browsers	Google search	one text phase word thing	broad	1	1	1.3	1	None	0	Campaign 02	Ad Group 02	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	one text phase word one	broad	1	1	3.03	1	None	0	Campaign 02	Ad Group 03	Keyword 33
Example - Lots	Computers	Google search	one word word	phrase	1	1	2.52	2	None	0	Campaign 02	Ad Group 04	Keyword 01
Example - Lots	Tablets with full browsers	Google search	one word word phrase	broad (session-based)	1	7	1.66	1	None	0	Campaign 02	Ad Group 05	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	one word word other	broad	2	1	8.94	1	None	0	Campaign 02	Ad Group 01	Keyword 03
Example - Lots	Computers	Google search	one word word	broad	1	1	1.62	3	None	0	Campaign 02	Ad Group 02	Keyword 04
Example - Lots	Tablets with full browsers	Google search	one word word thing	phrase	0	11	0	4.1	Added	0	Campaign 02	Ad Group 03	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	one word word one	broad (session-based)	0	2	0	3	Added	0	Campaign 02	Ad Group 04	Keyword 06
Example - Lots	Computers	Google search	one word text	broad	1	1	1.73	1	None	0	Campaign 02	Ad Group 05	Keyword 07
Example - Lots	Tablets with full browsers	Google search	one word text phrase	broad	1	1	2.27	2	None	0	Campaign 02	Ad Group 01	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	one word text other	phrase	0	4	0	1	None	0	Campaign 02	Ad Group 02	Keyword 09
Example - Lots	Computers	Google search	one word text	broad (session-based)	1	1	0.86	4	None	0	Campaign 02	Ad Group 03	Keyword 10
Example - Lots	Tablets with full browsers	Google search	one word text thing	broad	0	9	0	4.9	Added	0	Campaign 02	Ad Group 04	Keyword 11
